"fips_county","fips_state","county_name","region","delta","appalachia"
"26093","26","Livingston","Neither",0,0
"01111","01","Randolph","Appalachia",0,1
"31087","31","Hitchcock","Neither",0,0
"12009","12","Brevard","Neither",0,0
"23029","23","Washington","Neither",0,0
"39021","39","Champaign","Neither",0,0
"55049","55","Iowa","Neither",0,0
"38031","38","Foster","Neither",0,0
"31139","31","Pierce","Neither",0,0
"35029","35","Luna","Neither",0,0
"33007","33","Coos","Neither",0,0
"55067","55","Langlade","Neither",0,0
"05031","05","Craighead","Delta",1,0
"02195","02","Petersburg","Neither",0,0
"02275","02","Wrangell","Neither",0,0
"31167","31","Stanton","Neither",0,0
"48163","48","Frio","Neither",0,0
"38003","38","Barnes","Neither",0,0
"42113","42","Sullivan","Appalachia",0,1
"38045","38","LaMoure","Neither",0,0
"26109","26","Menominee","Neither",0,0
"39089","39","Licking","Neither",0,0
"38069","38","Pierce","Neither",0,0
