"geoid","overlap_all","overlap_c"
"010179540003",0,0
"010179540004",0,0
"010179540005",0.0666995521339479,0
"010179540006",0.26057389865054,0
"010179542001",0.803407217097786,0
"010179542002",1,0
"010179542003",0.910333474147588,0
"010179543001",1,0
"010179543002",1,0
"010179543003",1,0
"010179543004",1,0
"010179543005",0.99899304162567,0
"010179544001",1,0
"010179545001",1,0
"010179545002",1,0
"010179545003",1,0
"010179545004",1,0
"010179546001",1,0
"010179546002",1,0
"010179546003",1,0
"010179547001",1,0
"010179547002",1,0
"010179547003",1,0
"010179547004",1,0
"010199557011",1,0
"010199557012",1,0
"010199557013",1,0
"010199557021",1,0
"010199557022",1,0
"010199558001",1,0
"010199558002",1,0
"010199558003",1,0
"010199558004",1,0
"010199559001",1,0
"010199559002",1,0
"010199559003",1,0
"010199560001",1,0
"010199560002",1,0
"010199560003",1,0
"010199561001",1,0
"010199561002",1,0
"010199561003",1,0
"010199561004",1,0
"010210601011",1,0
"010210601012",1,0
"010210601013",1,0
"010210601014",1,0
"010210601021",1,0
"010210601022",1,0
"010210601023",1,0
"010210601024",1,0
"010210601025",1,0.336279561164026
"010210602001",1,0.107000649203294
"010210602002",0.825377798430464,0
"010210603001",1,0.512643358827624
"010210603002",0.522785433774116,0
"010210604011",1,0.610504016512597
"010210604012",1,0
"010210604013",0.745676394712082,0.188155187665691
"010210604021",1,0.821551069376672
"010210604022",0.991485468836218,0
"010210604023",1,0.248830843990106
"010210604024",1,0.458677759404772
"010210604025",0.528410309144559,0
"010210605001",0.0712349903039518,0
"010210605002",0.0329085851893951,0
"010210605003",0,0
"010210606001",0.56029541633532,0
"010210606002",0.911305959107576,0
"010210607001",1,0
"010210607002",1,0
"010210607003",1,0
"010210607004",1,0
"010239567001",0,0
"010239567002",0,0
"010239567003",0,0
"010239567004",0,0
"010239568001",0,0
"010239568002",0,0
"010239568003",0,0
"010239568004",0,0
"010239568005",0,0
"010239569001",0,0
"010239569002",0,0
"010239569003",0.00248983242785585,0
"010239569004",0,0
"010239570001",0,0
"010239570002",0.180760410696537,0
"010259575001",0,0
"010259575002",0,0
"010259576011",0,0
"010259576021",0,0
"010259576022",0,0
"010259576023",0,0
"010259576024",0,0
"010259576025",0,0
"010259577001",0,0
"010259577002",0,0
"010259578001",0,0
"010259578002",0,0
"010259578003",0,0
"010259578004",0,0
"010259578005",0,0
"010259578006",0,0
"010259579011",0,0
"010259579012",0,0
"010259579021",0,0
"010259579022",0,0
"010259579023",0,0
"010259579024",0,0
"010259580011",0,0
"010259580021",0,0
"010279589001",0.232772194948567,0
"010279589002",0,0
"010279589003",0,0
"010279589004",0,0
"010279590001",0,0
"010279590002",0,0
"010279590003",0,0
"010279591001",0,0
"010279591002",0,0
"010279591003",0,0
"010279592001",0,0
"010279592002",0,0
"010279592003",0,0
"010299595001",0.975852667472166,0
"010299595002",1,0
"010299596001",0.987834457822642,0
"010299596002",1,0
"010299596003",1,0
"010299597001",1,0
"010299597002",1,0
"010299597003",0.680880201291013,0
"010299598001",1,0
"010299598002",1,0
"010299598003",1,0
"010310101001",1,0
"010310101002",1,0
"010310102001",1,0.160403085882851
"010310102002",1,0
"010310103001",1,0.569799553095749
"010310103002",1,0.641594126559058
"010310104001",1,0
"010310104002",1,0
"010310105001",1,0
"010310105002",1,0
"010310105003",1,0
"010310105004",1,0
"010310105005",1,0
"010310106001",1,0
"010310106002",1,0
"010310107001",1,0.0987964180109492
"010310108001",1,1
"010310108002",1,0.897603554237097
"010310109001",1,1
"010310109002",1,1
"010310110001",1,1
"010310110002",1,1
"010310111001",1,1
"010310112011",1,1
"010310112012",1,1
"010310112013",1,1
"010310112021",1,1
"010310112022",1,1
"010310112023",1,1
"010310112024",1,1
"010310113001",1,1
"010310113002",1,1
"010310113003",1,1
"010330201001",1,0
"010330201002",1,0
"010330201003",1,0
"010330201004",1,0
"010330202001",1,0
"010330202002",1,0
"010330203001",1,0
"010330203002",1,0
"010330203003",1,0
"010330204001",1,0
"010330204002",1,0
"010330205001",1,0
"010330205002",1,0
"010330205003",1,0
"010330205004",1,0
"010330206001",1,0
"010330206002",1,0
"010330206003",1,0
"010330206004",1,0
"010330207011",1,0
"010330207012",1,0
"010330207013",1,0
"010330207031",1,0
"010330207032",1,0
"010330207033",1,0
"010330207041",1,0
"010330207042",1,0
"010330207043",1,0
"010330207044",1,0
"010330208011",1,0
"010330208012",1,0
"010330208013",1,0
"010330208021",1,0
"010330208022",1,0
"010330208023",1,0
"010330209011",1,0
"010330209012",1,0
"010330209013",1,0
"010330209021",1,0
"010330209022",1,0
"010330209023",1,0
"010330209024",1,0
"010330210001",0.793607362738207,0
"010330210002",1,0
"010330210003",1,0
"010330210004",0.92498092234018,0
"010359602001",0,0
"010359602002",0,0
"010359603001",0,0
"010359603002",0,0
"010359604001",0,0
"010359604002",0,0
"010359604003",0,0
"010359605001",0,0
"010359605002",0,0
"010359606001",0,0
"010359606002",0,0
"010359606003",0,0
"010379610001",0,0
"010379610002",0,0
"010379610003",0,0
"010379610004",0,0
"010379611001",0,0
"010379611002",0.146613638316706,0
"010379611003",0,0
"010379612001",0,0
"010379612002",0,0
"010379612003",0.228682921631274,0
"010379612004",0.353273197453436,0
"010399616001",0,0
"010399616002",0,0
"010399616003",0,0
"010399616004",0.58579224394106,0
"010399617001",0,0
"010399617002",0,0
"010399617003",0,0
"010399618001",0,0
"010399618002",0,0
"010399619001",0.965296559699451,0
"010399619002",0.111487873066268,0
"010399620001",0.297926742595743,0
"010399620002",0.130011992804945,0
"010399620003",0.942992908651643,0
"010399620004",0.0269868787539359,0
"010399621001",0,0
"010399621002",0,0
"010399623001",1,0
"010399623002",0.784217308723354,0
"010399623003",0.346554735315619,0
"010399624001",1,0
"010399624002",1,0
"010399624003",1,0
"010399624004",1,0
"010399625001",1,0
"010399625002",1,0
"010399626001",1,0
"010399626002",1,0
"010399627001",1,0
"010399627002",1,0
"010399628001",1,0
"010399628002",0.793938586664361,0
"010399629001",0.0070295501700434,0
"010399629002",0.023510203518522,0
"010399630001",0.0929655605544802,0
"010399630002",0.381472770830016,0
"010399630003",0.999993159505615,0
"010399630004",1,0
"010419634001",0.776328992139789,0
"010419634002",1,0
"010419635001",1,0
"010419636001",0.448407543255657,0
"010419636002",0.037358446461919,0
"010419636003",0,0
"010419637001",0.266217720767813,0
"010419637002",0.125606821280805,0
"010419638001",0.176802307048389,0
"010419639001",0.987522808372261,0
"010439641001",0.805077053239353,0
"010439641002",0.996114423409374,0
"010439641003",1,0
"010439641004",1,0
"010439641005",1,0
"010439642001",0.0403714171768392,0
"010439642002",0.623427800724432,0
"010439642003",0.287305714068838,0
"010439642004",0,0
"010439642005",0,0
"010439642006",0,0
"010439643001",1,0
"010439643002",1,0
"010439643003",0.395145086655015,0
"010439643004",0.719291407894759,0
"010439644001",0.752073008596367,0
"010439644002",0.414249355556479,0
"010439645001",0,0
"010439645002",0,0
"010439645003",0,0
"010439646001",0,0
"010439646002",0,0
"010439646003",0,0
"010439647001",0.376752846925014,0.376726613498641
"010439647002",0.894745402972433,0.894745402972433
"010439647003",0.642659805507553,0.38374573952718
"010439648001",0.54706916521415,0
"010439648002",0.154436115400268,0.154436115400268
"010439648003",0.874502716503454,0.589814890459211
"010439648004",0.859189697094402,0.859189697094402
"010439649001",0.0465064644038263,0
"010439649002",0.951028126309564,0
"010439649003",0,0
"010439649004",0,0
"010439649005",0,0
"010439649006",0,0
"010439650001",0,0
"010439650002",0,0
"010439650003",0.50054518352672,0.50054518352672
"010439650004",1,1
"010439650005",1,1
"010439650006",0.869764157844524,0.869764157844524
"010439651001",0,0
"010439651002",0.261390067340826,0.261358216161827
"010439652001",0,0
"010439652002",0,0
"010439653001",0,0
"010439653002",0.0632184542622274,0
"010439653003",0,0
"010439654011",0.432481030981832,0.432368265603574
"010439654012",0,0
"010439654021",0,0
"010439654022",0,0
"010439654023",0,0
"010439654024",0.362209793234459,0.36218411484803
"010439655001",0.413639050851404,0.413627354972898
"010439655002",0.472265758310322,0.472265758310322
"010439655003",0.762333840317939,0.762316128001894
"010439656001",0,0
"010439656002",0,0
"010439657001",0.00732221931520366,0.00732221931520366
"010439657002",0,0
"010450200001",1,1
"010450200002",1,1
"010450200003",1,1
"010450201001",1,1
"010450201002",1,0.994964695711716
"010450201003",1,0.748623418213139
"010450202001",1,0.818247290936836
"010450202002",1,1
"010450203001",1,1
"010450203002",1,1
"010450204001",1,1
"010450204002",1,1
"010450205001",1,1
"010450205002",1,1
"010450205003",1,1
"010450207001",1,1
"010450207002",1,1
"010450207003",1,1
"010450207004",1,1
"010450208011",1,1
"010450208012",1,1
"010450208021",1,1
"010450208022",1,1
"010450208023",1,1
"010450208024",1,1
"010450208025",1,1
"010450211011",1,1
"010450211012",1,1
"010450211013",1,1
"010450211021",1,1
"010450211022",1,1
"010450211023",1,1
"010450211024",1,1
"010450212001",1,1
"010450212002",1,1
"010450213001",1,1
"010450213002",1,1
"010450213003",1,1
"010450213004",1,1
"010450214001",1,1
"010450214002",1,1
"010450214003",1,1
"010450214004",1,1
"010479561001",0,0
"010479561002",0,0
"010479561003",0.240070413306601,0
"010479561004",0,0
"010479561005",0,0
"010479562011",0,0
"010479562012",0,0
"010479562021",0,0
"010479562022",0,0
"010479563001",0,0
"010479563002",0,0
"010479564001",0,0
"010479564002",0,0
"010479564003",0,0
"010479565001",0,0
"010479565002",0,0
"010479565003",0,0
"010479565004",0,0
"010479566001",0,0
"010479566002",0,0
"010479566003",0,0
"010479566004",0,0
"010479567011",0,0
"010479567021",0,0
"010479568001",0,0
"010479568002",0,0
"010479568003",0,0
"010479569001",0,0
"010479569002",0,0
"010479569003",0,0
"010479570001",0,0
"010479571001",0.0272570428853754,0
"010479571002",0.546179123224685,0
"010479572001",0,0
"010479572002",0.270861253082677,0
"010479573001",0.888147066559638,0
"010479573002",0.901290896802227,0
"010479573003",1,0
"010479573004",0,0
"010499601001",1,1
"010499601002",1,0.798157355745768
"010499601003",1,0.0310934786565126
"010499601004",1,1
"010499601005",1,0.825095896320738
"010499602001",1,0
"010499602002",1,0.219853267556047
"010499602003",1,0.144706237678609
"010499603001",1,0
"010499603002",1,0
"010499603003",1,0
"010499603004",1,0
"010499603005",1,0
"010499604001",1,0
"010499604002",1,0
"010499604003",1,0
"010499604004",1,0
"010499604005",1,0
"010499605001",1,0
"010499605002",1,0
"010499605003",1,0
"010499605004",1,0
"010499606001",1,0
"010499606002",1,0
"010499606003",1,0
"010499606004",1,0
"010499607001",1,0
"010499607002",1,0
"010499607003",1,0
"010499607004",1,0
"010499608001",1,0
"010499608002",1,0
"010499608003",1,0
"010499609001",1,0
"010499609002",1,0
"010499609003",1,0
"010499609004",1,0
"010499610001",1,0
"010499610002",1,0
"010499610003",1,0
"010499611001",1,0
"010499611002",1,0
"010499611003",1,0
"010499612001",1,0.000160867287603197
"010499612002",1,0
"010499613001",1,0
"010499613002",1,0
"010499613003",1,0
"010499613004",1,0
"010499613005",1,0
"010499614001",1,0.379810040508363
"010499614002",1,0.844517476496324
"010499614003",1,0
"010510301001",1,0
"010510301002",1,0
"010510301003",1,0
"010510301004",1,0
"010510302001",0.99877822241584,0
"010510302002",0.925817498336038,0
"010510302003",1,0
"010510302004",1,0
"010510303001",0.944725394850671,0
"010510303002",0.669245500261925,0
"010510304001",1,0
"010510304002",1,0
"010510304003",1,0
"010510304004",1,0
"010510304005",1,0
"010510304006",1,0
"010510305001",1,0
"010510305002",1,0
"010510305003",1,0
"010510306001",1,0
"010510306002",1,0
"010510306003",1,0
"010510306004",1,0
"010510307011",1,0
"010510307012",1,0
"010510307021",1,0
"010510307022",1,0
"010510308001",1,0
"010510308002",1,0
"010510308003",1,0
"010510308004",1,0
"010510309011",1,0
"010510309012",1,0
"010510309021",1,0
"010510309022",1,0
"010510309023",1,0
"010510310001",1,0
"010510310002",1,0
"010510311001",1,0
"010510311002",1,0
"010510311003",1,0
"010510312001",1,0
"010510312002",1,0
"010510313001",1,0
"010510313002",1,0
"010510313003",1,0
"010539698001",0,0
"010539698002",0,0
"010539698003",0,0
"010539698004",0,0
"010539698005",0,0
"010539699001",0,0
"010539699002",0,0
"010539699003",0,0
"010539701001",0,0
"010539701002",0,0
"010539701003",0,0
"010539702001",0,0
"010539702002",0,0
"010539703001",0,0
"010539703002",0,0
"010539704001",0,0
"010539704002",0,0
"010539704003",0.10638115307452,0.10638115307452
"010539705001",0,0
"010539705002",0.604705819632394,0.604705819632394
"010539705003",0,0
"010539705004",0.111839608049119,0.111839608049119
"010539706001",0,0
"010539706002",0,0
"010539706003",0,0
"010539706004",0,0
"010539707001",0,0
"010539707002",0,0
"010539707003",0,0
"010539707004",0,0
"010550002001",1,0
"010550002002",1,0
"010550002003",1,0
"010550003001",1,0
"010550003002",1,0
"010550003003",1,0
"010550004001",1,0
"010550004002",1,0
"010550004003",1,0
"010550004004",1,0
"010550004005",1,0
"010550005001",1,0
"010550005002",1,0
"010550006001",1,0
"010550006002",1,0
"010550006003",1,0
"010550007001",1,0
"010550007002",1,0
"010550008001",1,0
"010550008002",1,0
"010550009001",1,0
"010550009002",1,0
"010550009003",1,0
"010550009004",1,0
"010550010001",1,0
"010550011001",1,0
"010550011002",1,0
"010550011003",1,0
"010550012001",1,0
"010550012002",1,0
"010550012003",1,0
"010550013001",1,0
"010550013002",1,0
"010550013003",1,0
"010550016001",1,0
"010550016002",1,0
"010550016003",1,0
"010550017001",1,0
"010550017002",1,0
"010550101001",1,0
"010550101002",1,0
"010550102001",1,0
"010550102002",1,0
"010550102003",1,0
"010550102004",1,0
"010550102005",1,0
"010550103001",1,0
"010550103002",1,0
"010550103003",1,0
"010550104011",1,0
"010550104012",1,0
"010550104013",1,0
"010550104021",1,0
"010550104022",1,0
"010550105011",1,0
"010550105012",1,0
"010550105013",1,0
"010550105014",1,0
"010550105021",1,0
"010550105022",1,0
"010550105023",1,0
"010550106011",1,0
"010550106012",1,0
"010550106013",1,0
"010550106021",1,0
"010550106022",1,0
"010550107001",1,0
"010550107002",1,0
"010550108001",1,0
"010550108002",1,0
"010550109001",1,0
"010550110011",1,0
"010550110012",1,0
"010550110013",1,0
"010550110021",1,0
"010550110022",1,0
"010550110023",1,0
"010550111001",1,0
"010550111002",1,0
"010550111003",1,0
"010550112001",1,0
"010550112002",1,0
"010550112003",1,0
"010570200001",0,0
"010570200002",0,0
"010570201001",0,0
"010570201002",0,0
"010570201003",0.190497837251228,0
"010570202001",0,0
"010570202002",0,0
"010570202003",0,0
"010570202004",0,0
"010570203001",0,0
"010570203002",0,0
"010570203003",0,0
"010570203004",0,0
"010570203005",0,0
"010570204001",0,0
"010570204002",0,0
"010570204003",0,0
"010570204004",0,0
"010599729001",1,0
"010599729002",1,0
"010599729003",1,0
"010599730001",1,0
"010599730002",1,0
"010599730003",1,0
"010599730004",1,0
"010599731001",1,0
"010599731002",0.99978796749898,0
"010599732001",1,0
"010599732002",1,0
"010599732003",1,0
"010599733001",1,0
"010599733002",1,0
"010599734001",0.341397833760598,0
"010599734002",0,0
"010599734003",0,0
"010599735001",0.538841353084189,0
"010599735002",0,0
"010599735003",0.0346035907569283,0
"010599736001",0.0726302790242186,0
"010599736002",0.0595910850933884,0
"010599737001",0.443188283298153,0
"010599737002",0.920153245764922,0
"010599737003",0.888736212263203,0
"010599737004",0.639325723535652,0
"010610501001",1,0
"010610501002",0.929696030077674,0
"010610501003",1,0
"010610501004",1,0
"010610502001",1,0.231029462667141
"010610502002",1,0.992847634507076
"010610503001",1,0.0507205260918618
"010610503002",1,0.400888844888421
"010610503003",1,0.837636082353651
"010610503004",1,1
"010610503005",1,0.0123421705260245
"010610503006",1,1
"010610504001",1,1
"010610504002",1,1
"010610504003",1,1
"010610504004",1,0.979922837913978
"010610504005",1,1
"010610505001",1,1
"010610505002",1,1
"010610505003",1,1
"010610505004",1,1
"010610506001",1,1
"010610506002",1,1
"010610506003",1,1
"010630600001",0,0
"010630600002",0,0
"010630601001",0,0
"010630601002",0,0
"010630601003",0,0
"010630601004",0,0
"010630601005",0,0
"010630602001",0,0
"010630602002",0,0
"010630602003",0,0
"010650400001",0,0
"010650400002",0,0
"010650401001",0,0
"010650402001",0,0
"010650403001",0,0
"010650403002",0,0
"010650404001",0,0
"010650404002",0,0
"010650404003",0,0
"010650404004",0,0
"010650404005",0,0
"010650405001",0,0
"010650405002",0,0
"010670301001",0.981636232733658,0.981636232733658
"010670301002",1,1
"010670302001",1,1
"010670302002",1,1
"010670302003",1,1
"010670303001",0.588597650283519,0.588597650283519
"010670303002",0.515201402771342,0.515201402771342
"010670303003",0.928590849969518,0.928590849969518
"010670304001",1,1
"010670304002",1,1
"010670305001",1,1
"010670305002",1,1
"010670305003",1,1
"010670305004",1,1
"010670306001",0.994463716871405,0.994463716871405
"010670306002",1,1
"010690401001",1,1
"010690401002",1,1
"010690401003",1,1
"010690402011",1,1
"010690402012",1,1
"010690402013",1,1
"010690402021",1,1
"010690402022",1,1
"010690402023",1,1
"010690402024",1,1
"010690403011",1,1
"010690403012",1,1
"010690403013",1,1
"010690403021",1,1
"010690403022",1,1
"010690404001",1,1
"010690404002",1,1
"010690404003",1,1
"010690405001",1,1
"010690405002",1,1
"010690405003",1,1
"010690406001",1,1
"010690406002",1,1
"010690406003",1,1
"010690407001",1,1
"010690407002",1,1
"010690408001",1,1
"010690408002",1,1
"010690408003",1,1
"010690408004",1,1
"010690409001",1,1
"010690409002",1,1
"010690410001",1,1
"010690410002",1,1
"010690410003",1,1
"010690411001",1,1
"010690411002",1,1
"010690411003",1,1
"010690412001",1,1
"010690412002",1,1
"010690414001",1,1
"010690414002",1,1
"010690414003",1,1
"010690415001",1,1
"010690415002",1,1
"010690415003",1,1
"010690415004",1,1
"010690415005",1,1
"010690416001",1,1
"010690416002",1,1
"010690416003",1,1
"010690416004",1,1
"010690417001",1,1
"010690417002",1,1
"010690418001",1,1
"010690418002",1,1
"010690419001",1,1
"010690419002",1,1
"010690419003",1,1
"010690419004",1,1
"010690419005",1,1
"010690419006",1,1
"010690420001",1,1
"010690420002",1,1
"010690420003",1,1
"010690420004",1,1
"010690421001",1,1
"010690421002",1,1
"010690421003",1,1
"010690421004",1,1
"010719501001",1,1
"010719501002",0.997786195571666,0.99061001878422
"010719501003",1,0.403152360319322
"010719501004",1,0
"010719501005",1,0.44065440216888
"010719502001",1,1
"010719502002",0.59155977845854,0.59155977845854
"010719502003",1,1
"010719502004",0.520892751614133,0.493213079994497
"010719503001",0.994999774417127,0.181264440074778
"010719503002",1,0
"010719503003",0.090571938003292,0.0362059431499627
"010719503004",0.49240607559925,0
"010719503005",1,0
"010719504001",0.034568831009755,0
"010719504002",0.738929852117813,0
"010719504003",0.8057389767069,0
"010719505001",1,0
"010719505002",1,0
"010719506001",0.802708739622501,0
"010719506002",1,0
"010719506003",1,0
"010719506004",1,0
"010719507001",1,0
"010719507002",1,0
"010719507003",1,0
"010719507004",1,0
"010719508001",1,0
"010719508002",1,0
"010719508003",1,0
"010719508004",1,0
"010719509001",1,0
"010719509002",1,0
"010719509003",1,0
"010719509004",1,0
"010719510001",1,0.0266372452126466
"010719510002",1,0
"010719510003",1,0
"010719510004",1,0
"010719511001",1,0
"010719511002",1,0
"010719511003",1,0
"010719511004",1,0
"010719511005",1,0
"010730001001",1,1
"010730001002",1,1
"010730001003",1,1
"010730001004",1,1
"010730001005",1,1
"010730003001",1,1
"010730003002",1,1
"010730003003",1,1
"010730004001",1,1
"010730004002",1,1
"010730004003",1,1
"010730004004",1,1
"010730004005",1,1
"010730005001",1,1
"010730005002",1,1
"010730005003",1,1
"010730005004",1,1
"010730007001",1,1
"010730007002",1,1
"010730007003",1,1
"010730008001",1,1
"010730008002",1,1
"010730008003",1,1
"010730008004",1,1
"010730008005",1,1
"010730011001",1,1
"010730011002",1,1
"010730011003",1,1
"010730011004",1,1
"010730011005",1,1
"010730011006",1,1
"010730012001",1,1
